"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","15h15","VF","4K 7.1","121","1757682900","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757682900/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","18h00","VO","4K 7.1","121","1757692800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757692800/VO/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","21h00","VF","4K 7.1","121","1757703600","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757703600/VF/121/"
"villenave","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-13","11h00","VF","7.1","121","1757754000","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757754000/VF/121/"
"villenave","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-13","13h45","VF","7.1","121","1757763900","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757763900/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","15h15","VF","4K 7.1","121","1757769300","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757769300/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","18h00","VF","4K 7.1","121","1757779200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757779200/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","21h00","VF","4K 7.1","121","1757790000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757790000/VF/121/"
"villenave","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-14","11h00","VF","7.1","121","1757840400","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757840400/VF/121/"
"villenave","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-14","13h00","VF","7.1","121","1757847600","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757847600/VF/121/"
"villenave","01","Salle 1","578148","Évanouis","2025-09-14","14h15","VF","7.1","121","1757852100","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757852100/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-14","18h00","VO","4K 7.1","121","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1757865600/VO/121/"
"villenave","01","Salle 1","578148","Évanouis","2025-09-14","22h00","VF","7.1","121","1757880000","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757880000/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","10h45","VF","4K 7.1","121","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757925900/VF/121/"
"villenave","01","Salle 1","626419","Shaun le Mouton : la ferme en folie","2025-09-15","13h45","VF","7.1","121","1757936700","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1757936700/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","15h15","VF","4K 7.1","121","1757942100","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757942100/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","18h00","VO","4K 7.1","121","1757952000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757952000/VO/121/"
